,0,1
2019-06-19,0.7712100324948146,-9.620394265593623
2019-06-20,2.1782551359102205,-8.376572052029116
2019-06-21,0.9757984969646687,-8.951858173947723
2019-06-22,2.6044254999093646,-9.078656924448797
2019-06-23,1.8189058336300215,-9.168807676402594
2019-06-24,2.4745775367259664,-9.491386210235031
2019-06-25,2.3483632905691803,-9.038762851553722
2019-06-26,1.4498158691946657,-8.912501091758108
2019-06-27,2.2270771114318166,-8.938462592718844
2019-06-28,3.520222304903462,-10.346538574742413
2019-06-29,2.355910691944976,-9.248811317460794
2019-06-30,2.39735224202196,-9.405495328187465
2019-07-01,3.0263568926363367,-9.416054065222745
2019-07-02,2.8672478332930873,-9.623872173907246
2019-07-03,1.9357477308647315,-9.25032343763252
2019-07-04,2.873778549438581,-10.234157556782971
2019-07-05,1.5421948899936657,-10.490697075363153
2019-07-06,2.14674681684504,-8.420740322043748
2019-07-07,2.6596088208737814,-10.476635850110775
2019-07-08,1.8036899143648868,-10.363554269518886
2019-07-09,3.750333792455727,-10.298197823196464
2019-07-10,2.5315385885702626,-10.431698632169585
2019-07-11,3.5999884387398193,-10.586269769627075
2019-07-12,2.9440855291749024,-10.591147342532397
2019-07-13,2.7497104838034923,-11.027205191712095
2019-07-14,3.5449147742645026,-10.718399656832254
2019-07-15,2.655343708680425,-8.79588992004009
2019-07-16,2.9955315911047187,-10.141515697791998
2019-07-17,2.339805324695561,-9.737069054762312
2019-07-18,2.190330689078866,-9.71275296714545
2019-07-19,1.9102482583329996,-11.907132945549282
2019-07-20,3.6454753355465397,-11.089922924460717
2019-07-21,3.088682996533834,-11.596312569063665
2019-07-22,2.8001357614851496,-11.136568212774982
2019-07-23,2.6831891319585863,-11.37752056532346
2019-07-24,3.25499166865694,-9.960268287984642
2019-07-25,3.632116754970677,-10.689355747907328
2019-07-26,3.102137056028745,-9.899096066812074
2019-07-27,2.9716046713402284,-12.639915865525646
2019-07-28,3.216953715512922,-11.709694295598911
2019-07-29,3.367885727525212,-11.583180069171915
2019-07-30,4.674952317876131,-11.304406547714233
2019-07-31,4.193968374929376,-11.692272039223454
2019-08-01,3.24837780941718,-11.409024028579529
2019-08-02,3.3851251272915595,-11.00793516674896
2019-08-03,4.231674468731663,-11.178601526032002
2019-08-04,3.1129133874704817,-11.532785468752333
2019-08-05,3.4821465952030324,-11.362278526827978
2019-08-06,3.1279879057363815,-11.395299376029163
2019-08-07,3.176967044852529,-12.152565957683564
2019-08-08,3.516940774040599,-12.66282596829812
2019-08-09,3.2000470134331356,-12.488712833706705
2019-08-10,3.6309300730833916,-12.413890815579116
2019-08-11,2.8413128316258334,-12.114937430099221
2019-08-12,2.660710276468333,-11.646480703258943
2019-08-13,3.210837872654172,-12.694983716326835
2019-08-14,3.3737540800821653,-11.907768584698934
2019-08-15,3.462525306403461,-12.031371060864192
2019-08-16,3.311937998659556,-11.767834055075939
2019-08-17,3.580121970406888,-13.814969023045766
2019-08-18,3.187819531262928,-12.199450881844104
2019-08-19,4.875971636018804,-12.329483257991054
2019-08-20,3.684563223037064,-12.619200854467836
2019-08-21,3.2941850836350133,-14.04657099998889
2019-08-22,3.4360516427560164,-13.86982966453596
2019-08-23,3.150364577558551,-13.04614442266042
2019-08-24,4.39561567710895,-11.64836865218699
2019-08-25,3.9610846082959505,-13.223053884088577
2019-08-26,3.8586114425526707,-12.90771003052599
2019-08-27,3.9709923136724843,-12.654556014423571
2019-08-28,5.125153044940412,-13.132140474985865
2019-08-29,4.04526379857394,-13.671632410958049
2019-08-30,4.626448349662147,-13.498776696369058
2019-08-31,3.616861137565768,-14.25224020408943
2019-09-01,4.208910335038416,-12.417999311463973
2019-09-02,4.055067825792014,-13.226510127024648
2019-09-03,4.316290041962403,-13.449088938097395
2019-09-04,4.579447102800853,-12.906608404292296
2019-09-05,2.6883278121675067,-13.636916076529468
2019-09-06,3.9223318164013317,-13.93193268045523
2019-09-07,4.3651278613192845,-14.366777063930124
2019-09-08,5.0236507771372265,-14.663321718385324
2019-09-09,4.127319583192428,-13.818267438687297
2019-09-10,3.63032293734927,-13.751347486941594
2019-09-11,4.692437827617212,-14.897336025083609
2019-09-12,4.349405707434957,-14.78579072718176
2019-09-13,5.298134238620756,-12.941941967870939
2019-09-14,5.3306237713406235,-13.144937336322712
